32.32,-6.95
32.34,-8.34
32.36,-9.3
32.38,-9.47
32.4,-9.07
32.42,-8.52
32.44,-7.96
32.46,-8.16
32.48,-8.1
32.5,-8.5
32.52,-8.61
32.54,-7.69
32.56,-5.42
32.58,-2.2
32.6,2.12
32.62,3.17
32.64,5.75
32.66,20.68
32.68,41.66
32.7,63.3
32.72,82.29
32.74,96.88
32.76,104.15
32.78,105.78
32.8,101.62
32.82,96.38
32.84,88.39
32.86,77.38
32.88,66.73
32.9,56.58
32.92,46.7
32.94,34.97
32.96,23.26
32.98,12.53
33.0,3.91
33.02,-0.1
33.04,-11.11
33.06,-2.04
33.08,-0.28
33.1,-0.25
33.12,-0.12
33.14,-0.12
33.16,-0.17
33.18,-0.09
33.2,-0.08
33.22,-0.11
33.24,-0.08
33.26,-0.08
33.28,-0.07
33.3,-0.08
33.32,-0.09
33.34,-0.06
33.36,-42.29
33.38,-104.45
33.4,-120.42
33.42,-97.7
33.44,-85.19
33.46,-74.99
33.48,-66.38
33.5,-57.62
33.52,-45.15
33.54,-32.62
33.56,-23.72
33.58,-19.03
33.6,-17.04
33.62,-14.82
33.64,-13.04
33.66,-10.16
33.68,-8.14
33.7,-8.41
33.72,-11.43
33.74,-15.44
33.76,-20.19
33.78,-21.45
33.8,-17.26
33.82,-11.49
33.84,-9.46
33.86,-7.59
33.88,-7.47
33.9,-7.63
33.92,-7.92
33.94,-8.07
33.96,-7.69
33.98,-5.46
34.0,-2.0
34.02,2.58
34.04,3.39
34.06,6.13
34.08,15.82
34.1,29.48
34.12,46.9
34.14,64.01
34.16,78.6
34.18,90.27
34.2,99.39
34.22,100.87
34.24,100.63
34.26,91.22
34.28,79.8
34.3,66.69
34.32,48.57
34.34,32.51
34.36,14.96
34.38,3.59
34.4,-38.16
34.42,-21.13
34.44,-0.63
34.46,-0.12
34.48,-0.1
34.5,-0.13
34.52,-0.11
34.54,-0.13
34.56,-0.12
34.58,-0.07
34.6,-0.1
34.62,-0.13
34.64,-0.05
34.66,-0.1
34.68,-0.14
34.7,-0.05
34.72,-4.9
34.74,-95.41
34.76,-120.33
34.78,-92.82
34.8,-74.53
34.82,-57.49
34.84,-46.32
34.86,-41.34
34.88,-41.75
34.9,-41.55
34.92,-37.7
34.94,-31.26
34.96,-23.79
34.98,-17.4
35.0,-14.58
35.02,-14.4
35.04,-13.54
35.06,-11.55
35.08,-9.62
35.1,-6.69
35.12,-4.53
35.14,-4.04
35.16,-5.67
35.18,-9.61
35.2,-13.71
35.22,-16.93
35.24,-17.54
35.26,-14.89
35.28,-12.54
35.3,-10.77
35.32,-9.18
35.34,-7.99
35.36,-7.33
35.38,-6.73
35.4,-6.78
35.42,-6.14
35.44,-4.07
35.46,0.21
35.48,3.42
35.5,6.07
35.52,17.71
35.54,34.92
35.56,49.89
35.58,63.25
35.6,74.1
35.62,81.13
35.64,85.21
35.66,86.65
35.68,83.81
35.7,76.62
35.72,66.35
35.74,55.39
35.76,44.76
35.78,38.29
35.8,32.98
35.82,28.24
35.84,23.63
35.86,17.86
35.88,12.61
35.9,7.8
35.92,3.03
35.94,0.58
35.96,-1.3
35.98,-0.07
36.0,-0.06
36.02,-0.12
36.04,-0.14
36.06,-0.08
36.08,-0.08
36.1,-0.11
36.12,-0.08
36.14,-0.07
36.16,-0.07
36.18,-0.09
36.2,-0.1
36.22,-0.05
36.24,-0.09
36.26,-0.16
36.28,-83.03
36.3,-121.64
36.32,-103.34
36.34,-87.19
36.36,-79.2
36.38,-71.97
36.4,-60.38
36.42,-43.05
36.44,-22.29
36.46,-16.15
36.48,-19.32
36.5,-25.34
36.52,-24.69
36.54,-20.04
36.56,-14.92
36.58,-12.55
36.6,-11.73
36.62,-12.19
36.64,-12.98
36.66,-13.76
36.68,-14.42
36.7,-13.81
36.72,-12.31
36.74,-10.66
36.76,-7.85
36.78,-3.69
36.8,-0.32
36.82,1.64
36.84,2.17
36.86,-0.18
36.88,-4.21
36.9,-9.5
36.92,-13.51
36.94,-14.9
36.96,-14.0
36.98,-11.86
37.0,-9.39
37.02,-7.42
37.04,-4.87
37.06,-4.22
37.08,-4.94
37.1,-6.46
37.12,-8.23
37.14,-9.06
37.16,-8.62
37.18,-7.47
37.2,-5.34
37.22,-4.16
37.24,-3.38
37.26,-2.91
37.28,-1.9
37.3,-0.17
37.32,2.47
37.34,3.08
37.36,6.17
37.38,13.89
37.4,24.57
37.42,31.8
37.44,38.29
37.46,43.99
37.48,50.06
37.5,55.99
37.52,62.23
37.54,67.99
37.56,76.04
37.58,78.26
37.6,77.87
37.62,77.66
37.64,70.48
37.66,62.22
37.68,52.01
37.7,42.7
37.72,34.27
37.74,26.89
37.76,21.6
37.78,16.95
37.8,12.0
37.82,7.62
37.84,3.48
37.86,0.75
37.88,0.07
37.9,0.01
37.92,-0.02
37.94,-0.06
37.96,-0.07
37.98,-0.11
38.0,-0.05
38.02,-0.08
38.04,-0.13
38.06,-0.05
38.08,-0.09
38.1,-0.13
38.12,-0.06
38.14,-0.07
38.16,-45.1
38.18,-116.03
38.2,-125.19
38.22,-98.62
38.24,-82.55
38.26,-69.22
38.28,-57.29
38.3,-45.28
38.32,-32.65
38.34,-22.16
38.36,-18.24
38.38,-17.72
38.4,-17.9
38.42,-17.04
38.44,-15.94
38.46,-14.3
38.48,-13.66
38.5,-13.61
38.52,-14.15
38.54,-14.46
38.56,-14.21
38.58,-13.69
38.6,-13.36
38.62,-13.03
38.64,-12.18
38.66,-10.4
38.68,-8.75
38.7,-6.95
38.72,-6.29
38.74,-6.19
38.76,-5.92
38.78,-4.33
38.8,-1.2
38.82,3.07
38.84,5.83
38.86,12.68
38.88,22.38
38.9,28.44
38.92,28.63
38.94,24.6
38.96,17.62
38.98,7.52
39.0,2.72
39.02,1.78
39.04,-0.35
39.06,-19.2
39.08,-27.93
39.1,-23.38
39.12,-20.04
39.14,-12.74
39.16,-11.45
39.18,-10.59
39.2,-10.67
39.22,-11.12
39.24,-12.32
39.26,-14.31
39.28,-14.19
39.3,-13.14
39.32,-11.03
39.34,-8.61
39.36,-5.19
39.38,-4.87
39.4,-4.78
39.42,-4.98
39.44,-5.89
39.46,-6.99
39.48,-8.43
39.5,-9.49
39.52,-9.45
39.54,-8.95
39.56,-7.75
39.58,-5.71
39.6,-4.74
39.62,-4.07
39.64,-3.15
39.66,-2.2
39.68,-0.14
39.7,3.59
39.72,3.55
39.74,3.68
39.76,6.58
39.78,16.49
39.8,29.84
39.82,39.47
39.84,48.99
39.86,56.29
39.88,62.04
39.9,67.9
39.92,75.7
39.94,82.08
39.96,89.28
39.98,90.7
40.0,92.14
40.02,90.01
40.04,87.14
40.06,83.85
40.08,80.29
40.1,73.08
40.12,65.51
40.14,54.54
40.16,41.66
40.18,29.05
40.2,17.45
40.22,5.26
40.24,1.56
40.26,-22.15
40.28,-11.71
40.3,-0.27
40.32,-0.22
40.34,-0.12
40.36,-0.19
40.38,-0.23
40.4,-0.09
40.42,-0.11
40.44,-0.13
40.46,-0.1
40.48,-0.09
40.5,-0.08
40.52,-0.08
40.54,-0.1
40.56,-0.04
40.58,-4.93
40.6,-94.29
40.62,-121.04
40.64,-96.64
40.66,-79.93
40.68,-69.55
40.7,-63.42
40.72,-61.14
40.74,-59.02
40.76,-57.21
40.78,-53.98
40.8,-48.45
40.82,-40.43
40.84,-32.96
40.86,-25.05
40.88,-21.07
40.9,-17.95
40.92,-18.23
40.94,-18.22
40.96,-17.67
40.98,-16.35
41.0,-13.92
41.02,-11.08
41.04,-8.95
41.06,-5.97
41.08,-4.03
41.1,-2.06
41.12,-0.76
41.14,0.03
41.16,1.03
41.18,2.59
41.2,2.9
41.22,2.24
41.24,-0.38
41.26,-3.77
41.28,-5.41
41.3,-7.7
41.32,-10.13
41.34,-13.44
41.36,-15.85
41.38,-15.03
41.4,-12.73
41.42,-9.1
41.44,-5.38
41.46,-1.14
41.48,1.93
41.5,3.21
41.52,7.4
41.54,24.5
41.56,52.77
41.58,80.17
41.6,102.12
41.62,111.6
41.64,112.02
41.66,104.11
41.68,88.92
41.7,71.28
41.72,52.68
41.74,33.32
41.76,17.62
41.78,4.26
41.8,1.2
41.82,-4.08
41.84,-14.49
41.86,-1.71
41.88,-0.27
41.9,-0.22
41.92,-0.22
41.94,-0.13
41.96,-0.1
41.98,-0.08
42.0,-0.1
42.02,-0.12
42.04,-0.06
42.06,-0.09
42.08,-0.14
42.1,-0.06
42.12,-0.07
42.14,-0.12
42.16,-91.38
42.18,-130.24
42.2,-108.35
42.22,-78.57
42.24,-56.68
42.26,-41.96
42.28,-38.38
42.3,-42.32
42.32,-44.87
42.34,-39.55
42.36,-25.98
42.38,-9.42
42.4,-0.96
42.42,3.51
42.44,2.99
42.46,-0.89
42.48,-9.99
42.5,-16.19
42.52,-15.0
42.54,-6.08
42.56,-0.36
42.58,7.41
42.6,24.26
42.62,47.28
42.64,65.0
42.66,77.82
42.68,84.01
42.7,79.38
42.72,62.62
42.74,35.64
42.76,7.67
42.78,1.97
42.8,-0.45
42.82,-35.53
42.84,-59.66
42.86,-48.63
42.88,-53.15
42.9,-38.62
42.92,-34.17
42.94,-34.84
42.96,-38.83
42.98,-39.61
43.0,-37.36
43.02,-33.46
43.04,-31.66
43.06,-29.9
43.08,-23.64
43.1,-19.17
43.12,-16.76
43.14,-15.76
43.16,-16.47
43.18,-15.42
43.2,-12.51
43.22,-9.14
43.24,-2.65
43.26,2.68
43.28,3.58
43.3,5.16
43.32,9.29
43.34,13.16
43.36,14.17
43.38,14.04
43.4,11.46
43.42,7.24
43.44,3.48
43.46,3.53
43.48,-15.55
43.5,-25.96
43.52,-26.89
43.54,-21.24
43.56,-13.56
43.58,-11.05
43.6,-10.61
43.62,-11.43
43.64,-11.9
43.66,-12.1
43.68,-13.55
43.7,-14.53
43.72,-12.5
43.74,-10.33
43.76,-8.09
43.78,-4.97
43.8,-3.92
43.82,-3.17
43.84,-2.3
43.86,-0.58
43.88,2.11
43.9,3.98
43.92,4.79
43.94,11.09
43.96,19.42
43.98,27.83
44.0,40.36
44.02,55.76
44.04,72.92
44.06,89.7
44.08,105.13
44.1,117.09
44.12,121.79
44.14,120.61
44.16,113.7
44.18,97.59
44.2,76.97
44.22,56.45
44.24,36.14
44.26,16.64
44.28,3.42
44.3,0.77
44.32,-40.05
44.34,-89.53
44.36,-95.12
44.38,-84.13
44.4,-64.87
44.42,-57.28
44.44,-49.23
44.46,-48.73
44.48,-49.84
44.5,-50.59
44.52,-49.27
44.54,-45.73
44.56,-42.53
44.58,-39.79
44.6,-35.85
44.62,-32.95
44.64,-25.69
44.66,-14.41
44.68,-6.08
44.7,1.39
44.72,3.55
44.74,5.85
44.76,9.44
44.78,10.04
44.8,6.25
44.82,3.17
44.84,3.43
44.86,-22.53
44.88,-44.0
44.9,-44.93
44.92,-30.11
44.94,-12.17
44.96,-5.37
44.98,-4.66
45.0,-9.21
45.02,-12.6
45.04,-15.38
45.06,-14.95
45.08,-12.12
45.1,-9.2
45.12,-7.03
45.14,-4.63
45.16,-5.28
45.18,-6.42
45.2,-7.6
45.22,-7.86
45.24,-7.03
45.26,-5.04
45.28,-2.31
45.3,0.88
45.32,2.68
45.34,3.39
45.36,3.67
45.38,3.69
45.4,3.17
45.42,2.72
45.44,1.84
45.46,3.37
45.48,6.77
45.5,21.47
45.52,47.92
45.54,74.03
45.56,94.55
45.58,109.94
45.6,122.52
45.62,123.15
45.64,118.53
45.66,104.09
45.68,86.03
45.7,67.29
45.72,47.54
45.74,30.03
45.76,13.23
45.78,3.41
45.8,1.47
45.82,-3.02
45.84,-0.43
45.86,-0.36
45.88,-0.15
45.9,-0.18
45.92,-0.14
45.94,-0.11
45.96,-0.09
45.98,-0.1
46.0,-0.12
46.02,-0.06
46.04,-0.09
46.06,-0.15
46.08,-0.04
46.1,-12.61
46.12,-138.41
46.14,-155.35
46.16,-118.67
46.18,-92.37
46.2,-72.64
46.22,-51.88
46.24,-31.14
46.26,-19.33
46.28,-17.43
46.3,-20.43
46.32,-27.24
46.34,-27.01
46.36,-19.83
46.38,-12.63
46.4,-8.59
46.42,-4.17
46.44,1.09
46.46,3.82
46.48,4.25
46.5,3.13
46.52,-4.45
46.54,-14.92
46.56,-25.85
46.58,-25.99
46.6,-21.3
46.62,-13.39
46.64,-10.06
46.66,-9.14
46.68,-8.83
46.7,-9.53
46.72,-10.58
46.74,-11.38
46.76,-11.69
46.78,-10.95
46.8,-9.61
46.82,-8.02
46.84,-5.73
46.86,-3.98
46.88,-1.17
46.9,2.37
46.92,3.21
46.94,5.76
46.96,17.78
46.98,35.2
47.0,51.27
47.02,65.5
47.04,80.24
47.06,96.17
47.08,110.89
47.1,119.75
47.12,125.73
47.14,123.11
47.16,115.78
47.18,104.55
47.2,89.36
47.22,71.54
47.24,54.06
47.26,37.0
47.28,21.9
47.3,8.28
47.32,2.51
47.34,-21.08
47.36,-10.07
47.38,-0.61
47.4,-0.33
47.42,-0.15
47.44,-0.12
47.46,-0.13
47.48,-0.11
47.5,-0.13
47.52,-0.07
47.54,-0.09
47.56,-0.15
47.58,-0.06
47.6,-0.09
47.62,-0.14
47.64,-0.07
47.66,-6.0
47.68,-115.13
47.7,-139.69
47.72,-112.04
47.74,-95.67
47.76,-83.93
47.78,-75.83
47.8,-67.49
47.82,-60.29
47.84,-52.93
47.86,-45.22
47.88,-36.23
47.9,-27.32
47.92,-22.32
47.94,-20.76
47.96,-19.7
47.98,-17.34
48.0,-12.77
48.02,-8.2
48.04,-3.75
48.06,0.17
48.08,1.66
48.1,0.34
48.12,-3.81
48.14,-9.14
48.16,-13.59
48.18,-16.58
48.2,-20.88
48.22,-23.55
48.24,-22.39
48.26,-16.85
48.28,-11.66
48.3,-8.88
48.32,-7.42
48.34,-6.68
48.36,-6.87
48.38,-5.27
48.4,-0.42
48.42,3.36
48.44,7.38
48.46,24.75
48.48,48.11
48.5,67.99
48.52,86.3
48.54,102.7
48.56,111.61
48.58,119.28
48.6,122.12
48.62,119.06
48.64,111.74
48.66,100.49
48.68,86.89
48.7,70.26
48.72,54.13
48.74,40.55
48.76,28.0
48.78,16.84
48.8,6.61
48.82,2.1
48.84,-16.3
48.86,-10.14
48.88,-0.75
48.9,-0.58
48.92,-0.37
48.94,-0.15
48.96,-0.12
48.98,-0.11
49.0,-0.1
49.02,-0.09
49.04,-0.06
49.06,-0.09
49.08,-0.12
49.1,-0.05
49.12,-0.08
49.14,-0.13
49.16,-5.59
49.18,-124.06
49.2,-145.07
49.22,-113.2
49.24,-96.6
49.26,-82.85
49.28,-73.48
49.3,-66.44
49.32,-60.87
49.34,-56.31
49.36,-51.51
49.38,-43.45
49.4,-35.03
49.42,-25.13
49.44,-19.65
49.46,-18.07
49.48,-4.35
49.5,4.47
49.52,2.55
49.54,1.86
49.56,1.3
49.58,0.97
49.6,1.63
49.62,-23.67
49.64,-44.36
49.66,-39.06
49.68,-20.75
49.7,-1.5
49.72,4.15
49.74,4.23
49.76,4.22
49.78,4.37
49.8,4.35
49.82,6.41
49.84,13.68
49.86,20.31
49.88,22.25
49.9,20.28
49.92,14.42
49.94,5.49
49.96,3.2
49.98,-22.18
50.0,-39.09
50.02,-30.75
50.04,-22.95
50.06,-15.46
50.08,-11.64
50.1,-12.23
50.12,-14.77
50.14,-18.14
50.16,-20.65
50.18,-19.52
50.2,-19.23
50.22,-16.61
50.24,-12.39
50.26,-10.17
50.28,-9.0
50.3,-6.62
50.32,-6.32
50.34,-5.24
50.36,-3.14
50.38,-0.16
50.4,3.34
50.42,3.93
50.44,5.38
50.46,12.37
50.48,20.31
50.5,27.51
50.52,34.68
50.54,45.24
50.56,58.36
50.58,77.38
50.6,98.65
50.62,117.7
50.64,132.26
50.66,137.31
50.68,131.14
50.7,117.08
50.72,93.86
50.74,74.13
50.76,55.45
50.78,39.3
50.8,28.02
50.82,17.9
50.84,8.41
50.86,1.5
50.88,-17.81
50.9,-3.77
50.92,-0.59
50.94,-0.3
50.96,-0.22
50.98,-0.18
51.0,-0.13
51.02,-0.09
51.04,-0.11
51.06,-0.13
51.08,-0.07
51.1,-0.1
51.12,-0.14
51.14,-0.06
51.16,-0.07
51.18,-0.07
51.2,-67.83
51.22,-134.54
51.24,-132.55
51.26,-102.93
51.28,-88.53
51.3,-79.17
51.32,-72.87
51.34,-66.73
51.36,-58.51
51.38,-49.77
51.4,-41.1
51.42,-35.93
51.44,-32.35
51.46,-27.5
51.48,-22.19
51.5,-16.7
51.52,-15.47
51.54,-15.85
51.56,-16.46
51.58,-16.93
51.6,-15.03
51.62,-12.39
51.64,-9.03
51.66,-4.63
51.68,2.04
51.7,3.19
51.72,7.04
51.74,16.82
51.76,25.95
51.78,29.35
51.8,30.73
51.82,30.7
51.84,32.77
51.86,33.49
51.88,32.2
51.9,30.57
51.92,31.59
51.94,39.29
51.96,55.6
51.98,73.95
52.0,90.82
52.02,105.09
52.04,113.57
52.06,111.62
52.08,103.83
52.1,90.21
52.12,70.94
52.14,52.21
52.16,34.68
52.18,18.97
52.2,4.73
52.22,-1.77
52.24,-34.43
52.26,-1.15
52.28,-0.24
52.3,-0.18
52.32,-0.19
52.34,-0.1
52.36,-0.1
52.38,-0.12
52.4,-0.09
52.42,-0.09
52.44,-0.06
52.46,-0.08
52.48,-0.13
52.5,-0.05
52.52,-0.06
52.54,-0.07
52.56,-106.63
52.58,-159.45
52.6,-133.96
52.62,-107.28
52.64,-92.06
52.66,-80.22
52.68,-69.3
52.7,-60.95
52.72,-53.68
52.74,-49.8
52.76,-46.25
52.78,-39.1
52.8,-30.48
52.82,-23.22
52.84,-19.76
52.86,-19.04
52.88,-19.89
52.9,-18.66
52.92,-16.45
52.94,-14.47
52.96,-13.6
52.98,-13.94
53.0,-15.44
53.02,-16.19
53.04,-16.24
53.06,-15.26
53.08,-14.1
53.1,-13.18
53.12,-11.85
53.14,-11.14
53.16,-10.6
53.18,-10.52
53.2,-10.48
53.22,-10.1
53.24,-8.78
53.26,-7.22
53.28,-6.14
53.3,-5.1
53.32,-3.66
53.34,-1.38
53.36,2.37
53.38,3.8
53.4,6.5
53.42,19.18
53.44,35.48
53.46,49.41
53.48,62.74
53.5,74.09
53.52,84.6
53.54,93.55
53.56,95.79
53.58,101.3
53.6,101.69
53.62,102.54
53.64,104.43
53.66,103.37
53.68,98.72
53.7,90.5
53.72,77.11
53.74,61.36
53.76,44.21
53.78,28.22
53.8,13.21
53.82,3.14
53.84,-2.44
53.86,-31.36
53.88,-1.48
53.9,-0.53
53.92,-0.41
53.94,-0.15
53.96,-0.14
53.98,-0.17
54.0,-0.1
54.02,-0.1
54.04,-0.08
54.06,-0.09
54.08,-0.16
54.1,-0.07
54.12,-0.09
54.14,-0.08
54.16,-0.08
54.18,-107.03
54.2,-158.66
54.22,-133.63
54.24,-104.07
54.26,-89.94
54.28,-78.8
54.3,-67.24
54.32,-59.89
54.34,-54.47
54.36,-52.02
54.38,-49.82
54.4,-43.18
54.42,-35.87
54.44,-28.63
54.46,-25.09
54.48,-24.55
54.5,-28.07
54.52,-30.48
54.54,-28.68
54.56,-24.35
54.58,-19.8
54.6,-16.44
54.62,-14.58
54.64,-13.71
54.66,-13.05
54.68,-12.84
54.7,-12.85
54.72,-12.57
54.74,-12.65
54.76,-12.59
54.78,-11.75
54.8,-11.1
54.82,-9.52
54.84,-8.53
54.86,-8.16
54.88,-8.0
54.9,-7.36
54.92,-6.16
54.94,-4.27
54.96,0.24
54.98,3.71
55.0,3.87
55.02,7.05
55.04,16.14
55.06,25.84
55.08,34.52
55.1,42.22
55.12,52.43
55.14,60.62
55.16,71.75
55.18,82.87
55.2,95.9
55.22,109.94
55.24,121.03
55.26,128.9
55.28,130.82
55.3,123.14
55.32,109.61
55.34,92.2
55.36,72.38
55.38,56.2
55.4,41.85
55.42,32.71
55.44,24.5
55.46,15.51
55.48,6.8
55.5,1.92
55.52,-6.9
55.54,-0.95
55.56,-0.46
55.58,-0.09
55.6,-0.16
55.62,-0.18
55.64,-0.06
55.66,-0.09
55.68,-0.07
55.7,-0.08
55.72,-0.14
55.74,-0.06
55.76,-0.08
55.78,-0.08
55.8,-0.1
55.82,-0.11
55.84,-4.23
55.86,-39.59
55.88,-57.72
55.9,-51.86
55.92,-37.91
55.94,-19.53
55.96,-7.88
55.98,-1.32
56.0,1.4
56.02,3.1
56.04,2.58
56.06,2.02
56.08,-0.36
56.1,-3.82
56.12,-7.15
56.14,-8.5
56.16,-8.51
56.18,-9.04
56.2,-10.07
56.22,-11.89
56.24,-15.08
56.26,-17.05
56.28,-14.02
56.3,8.54
56.32,20.17
56.34,39.05
56.36,57.09
56.38,77.33
56.4,98.69
56.42,116.67
56.44,133.06
56.46,146.92
56.48,157.98
56.5,174.03
56.52,213.57
56.54,213.01
56.56,207.23
56.58,204.49
56.6,112.16
56.62,-157.16
56.64,-123.56
56.66,-91.17
56.68,-69.56
56.7,-51.65
56.72,-24.22
56.74,-13.77
56.76,-17.99
56.78,-39.58
56.8,-51.26
56.82,-56.2
56.84,-53.23
56.86,-49.8
56.88,-50.1
56.9,-50.76
56.92,-49.62
56.94,-49.13
56.96,-44.71
56.98,-42.34
57.0,-40.32
57.02,-36.27
57.04,-33.82
57.06,-31.28
57.08,-28.56
57.1,-27.76
57.12,-24.51
57.14,-21.54
57.16,-19.78
57.18,-18.82
57.2,-18.87
57.22,-17.42
57.24,-17.97
57.26,-17.77
57.28,-17.16
57.3,-16.72
57.32,-13.0
57.34,-11.13
57.36,-8.49
57.38,-5.62
57.4,-4.03
57.42,-3.11
57.44,-4.34
57.46,-5.52
57.48,-7.73
57.5,-8.44
57.52,-8.47
57.54,-6.57
57.56,-3.11
57.58,2.16
57.6,3.17
57.62,7.22
57.64,21.51
57.66,36.48
57.68,51.69
57.7,63.98
57.72,77.77
57.74,88.56
57.76,94.89
57.78,96.94
57.8,95.29
57.82,90.97
57.84,87.25
57.86,82.22
57.88,78.56
57.9,75.99
57.92,71.47
57.94,64.44
57.96,57.9
57.98,51.59
58.0,45.77
58.02,38.75
58.04,29.84
58.06,19.89
58.08,8.15
58.1,2.04
58.12,-27.15
58.14,-2.04
58.16,-0.26
58.18,-0.14
58.2,-0.09
58.22,-0.14
58.24,-0.2
58.26,-0.09
58.28,-0.1
58.3,-0.08
58.32,-0.09
58.34,-0.12
58.36,-0.05
58.38,-0.08
58.4,-0.11
58.42,-0.08
58.44,-99.42
58.46,-150.29
58.48,-129.41
58.5,-102.84
58.52,-88.45
58.54,-78.96
58.56,-75.23
58.58,-72.54
58.6,-66.56
58.62,-61.76
58.64,-55.74
58.66,-48.51
58.68,-39.36
58.7,-31.25
58.72,-24.43
58.74,-23.04
58.76,-22.62
58.78,-24.6
58.8,-24.76
58.82,-20.86
58.84,-15.49
58.86,-11.09
58.88,-9.47
58.9,-12.0
58.92,-12.71
58.94,-13.37
58.96,-12.39
58.98,-10.65
59.0,-8.92
59.02,-7.26
59.04,-6.85
59.06,-7.48
59.08,-8.27
59.1,-9.37
59.12,-9.68
59.14,-10.01
59.16,-8.84
59.18,-8.19
59.2,-7.25
59.22,-6.42
59.24,-6.0
59.26,-4.92
59.28,-2.64
59.3,-0.36
59.32,2.91
59.34,3.92
59.36,6.45
59.38,18.06
59.4,31.66
59.42,45.7
59.44,62.83
59.46,78.07
59.48,89.82
59.5,97.24
59.52,103.32
59.54,105.6
59.56,103.41
59.58,99.39
59.6,95.6
59.62,112.57
59.64,158.65
59.66,128.9
59.68,87.84
59.7,48.07
59.72,25.04
59.74,13.2
59.76,7.31
59.78,-7.86
59.8,-10.47
59.82,-0.53
59.84,-0.23
59.86,-0.23
59.88,-0.1
59.9,-0.11
59.92,-0.08
59.94,-0.1
59.96,-0.15
59.98,-0.05
60.0,-0.08
60.02,-0.08
60.04,-0.08
60.06,-0.11
60.08,-0.05
60.1,-0.09
60.12,-108.39
60.14,-151.28
60.16,-122.66
60.18,-101.88
60.2,-90.56
60.22,-85.11
60.24,-79.16
60.26,-73.63
60.28,-65.34
60.3,-59.58
60.32,-48.96
60.34,-34.18
60.36,-22.9
60.38,-17.82
60.4,-20.03
60.42,-23.52
60.44,-23.84
60.46,-20.2
60.48,-17.46
60.5,-14.17
60.52,-13.39
60.54,-13.14
60.56,-13.54
60.58,-13.95
60.6,-14.69
60.62,-15.57
60.64,-14.89
60.66,-13.71
60.68,-12.04
60.7,-10.78
60.72,-9.69
60.74,-8.69
60.76,-8.33
60.78,-8.3
60.8,-8.56
60.82,-8.85
60.84,-8.71
60.86,-7.8
60.88,-6.69
60.9,-5.37
60.92,-4.63
60.94,-2.87
60.96,-1.77
60.98,-1.44
61.0,-1.16
61.02,-1.04
61.04,0.34
61.06,3.11
61.08,4.12
61.1,7.09
61.12,17.86
61.14,36.55
61.16,58.96
61.18,84.99
61.2,109.83
61.22,126.2
61.24,137.16
61.26,138.44
61.28,130.88
61.3,114.65
61.32,98.5
61.34,81.61
61.36,64.01
61.38,47.64
61.4,33.52
61.42,18.35
61.44,4.84
61.46,0.87
61.48,-34.8
61.5,-4.07
61.52,-0.27
61.54,-0.11
61.56,-0.07
61.58,-0.07
61.6,0.0
61.62,-0.09
61.64,-0.1
61.66,-0.12
61.68,-0.12
61.7,-0.06
61.72,-0.1
61.74,-0.11
61.76,-0.08
61.78,-0.09
61.8,-71.31
61.82,-154.02
61.84,-148.49
61.86,-113.96
61.88,-97.42
61.9,-83.38
61.92,-74.15
61.94,-62.13
61.96,-52.08
61.98,-41.33
62.0,-30.81
62.02,-24.01
62.04,-20.21
62.06,-18.31
62.08,-19.24
62.1,-18.2
62.12,-16.57
62.14,-14.97
62.16,-13.78
62.18,-13.44
62.2,-13.48
62.22,-13.61
62.24,-13.57
62.26,-12.74
62.28,-11.42
62.3,-10.26
62.32,-9.3
62.34,-8.96
62.36,-9.47
62.38,-10.97
62.4,-12.84
62.42,-13.44
62.44,-12.89
62.46,-11.07
62.48,-9.6
62.5,-8.64
62.52,-8.0
62.54,-7.91
62.56,-7.79
62.58,-7.65
62.6,-6.92
62.62,-6.09
62.64,-6.03
62.66,-5.86
62.68,-6.29
62.7,-6.54
62.72,-6.68
62.74,-6.16
62.76,-6.03
62.78,-5.67
62.8,-4.63
62.82,-3.33
62.84,-2.2
62.86,-1.03
62.88,0.93
62.9,3.23
62.92,3.94
62.94,5.82
62.96,14.95
62.98,29.31
63.0,46.78
63.02,65.15
63.04,78.74
63.06,92.59
63.08,100.32
63.1,107.89
63.12,109.06
63.14,101.68
63.16,86.0
63.18,66.22
63.2,45.22
63.22,24.0
63.24,7.47
63.26,2.0
63.28,0.13
63.3,-16.09
63.32,-5.72
63.34,-0.44
63.36,-0.35
63.38,-0.3
63.4,-0.13
63.42,-0.13
63.44,-0.11
63.46,-0.11
63.48,-0.14
63.5,-0.05
63.52,-0.08
63.54,-0.06
63.56,-0.08
63.58,-0.13
63.6,-0.06
63.62,-1.94
63.64,-80.93
63.66,-104.47
63.68,-87.9
63.7,-73.02
63.72,-61.98
63.74,-56.27
63.76,-52.93
63.78,-46.93
63.8,-38.21
63.82,-28.49
63.84,-21.23
63.86,-18.15
63.88,-17.93
63.9,-18.8
63.92,-18.3
63.94,-15.49
63.96,-14.3
63.98,-13.3
64.0,-12.58
64.02,-12.27
64.04,-12.02
64.06,-10.83
64.08,-10.28
64.1,-8.94
64.12,-7.91
64.14,-7.86
64.16,-7.67
64.18,-8.13
64.2,-8.02
64.22,-7.57
64.24,-6.57
64.26,-4.57
64.28,-3.41
64.3,-2.17
64.32,-1.84
64.34,-1.43
64.36,-0.08
64.38,2.28
64.4,4.02
64.42,5.82
64.44,14.33
64.46,29.49
64.48,53.45
64.5,82.15
64.52,108.97
64.54,130.47
64.56,142.5
64.58,148.1
64.6,136.9
